2026-06-16 | scaffold | queued 08-safety-guardrails (12 tasks)
2026-06-16 | 03-agents-tool-use | wrote answer 03-018: Stateless vs stateful agents? — stateless (full-history in prompt, no crash recovery, simple) vs stateful (Redis/Postgres checkpoint per step, resume via thread_id, 60-75% context token reduction, audit trail for regulated domains), LangGraph PostgresSaver example, 5-turn/30s heuristic
2026-06-16 | 03-agents-tool-use | wrote answer 03-019: Version and roll back agent behavior? — 4-layer versioning (prompts/tool-schemas/orchestration-code/model-snapshot), canary/shadow deployment, per-layer rollback SLAs (<2min prompt flip, <10min image swap), auto-rollback on turn-count SLO breach, shadow-mode tool interceptor pattern
2026-06-16 | 03-agents-tool-use | wrote answer 03-020: Architect an agent system: loop, tools, memory, orchestration, safety — 5-subsystem architecture (loop controller max_iterations+wall-clock+cost-cap, typed sandboxed tool layer JSON-schema+idempotency+E2B, four-tier memory working/episodic-Redis/semantic-Pinecone/procedural, supervisor-specialist multi-agent orchestration LangGraph-DAG vs ReAct-loop, step-level observability LangSmith+HITL interrupt_before)
2026-06-16 | 03-agents-tool-use | wrote answer 03-021: How agents decide which tool to use? — LLM function-calling semantic match against tool schemas, description quality as primary accuracy lever, T=0 for selection, orchestrator-side JSON schema validation, tool retrieval (FAISS/Qdrant top-K embed) for 15+ tool libraries, golden-task-set benchmarking on tool additions
2026-06-16 | 03-agents-tool-use | wrote answer 03-022: Tool schemas that reduce hallucinated actions? — 5-pattern schema engineering framework (condition-scoped descriptions with DO-NOT-use clauses, constrained enums, regex patterns on IDs, required/optional separation with defaults, inline examples), orchestrator-side jsonschema.validate enforcement with structured error for self-correction, before/after accuracy table (72%→96% selection, 18%→2% arg hallucination)
2026-06-16 | 03-agents-tool-use | wrote answer 03-023: Sandbox tool execution safely? — three-tier risk model (read-only: schema validation+timeout; stateful writes: Docker --network=none+idempotency; code execution: E2B ephemeral microVMs+input sanitization+output capping+audit log), HITL gate for irreversible actions, idempotency via tool_call_id hash on retries
2026-06-16 | 03-agents-tool-use | wrote answer 03-024: Tool failures, retries, idempotency? — idempotency-key design (sha256 run_id+step+tool+args → Stripe/Twilio headers, upsert semantics), error classification (retryable 429/503 vs permanent 400/422), exponential-backoff-with-jitter retry, circuit breaker pattern, orchestrator-level retry budget cap, LangGraph checkpoint/resume
2026-06-16 | 03-agents-tool-use | wrote answer 03-025: Biggest security risks with tool-using agents? — 4-vector threat taxonomy (prompt injection: delimiter fencing + injection classifier on retrieved content; over-privileged tools: least-privilege schema scoping; SSRF/network: URL allowlist + Docker isolation; PII in traces: Presidio scrub), E2B microVM code sandbox, indirect injection as primary production threat vector
2026-06-16 | 03-agents-tool-use | wrote answer 03-026: Control cost explosions from tool calls — 6-layer cost-control framework (orchestrator hard limits max_turns+token-cap+wall-clock in code not prompts, context compression sliding-window/summarization, model tiering GPT-4o-mini for routine steps, tool caching+deduplication, narrow tool schemas, HITL gate for expensive branches), cost math at 1M queries/day (naive $250K → tiered+cached $8K/day)
2026-06-16 | 03-agents-tool-use | wrote answer 03-027: Types of memory: working, episodic, semantic, procedural? — four-tier architecture (working=in-context window, episodic=Redis session store with TTL, semantic=Pinecone vector store for shared domain knowledge, procedural=system prompt/LoRA fine-tuned weights), context budget allocation table, privacy boundary between episodic and semantic, LangChain ConversationSummaryBufferMemory compression, LangGraph PostgresSaver for durable checkpointing
2026-06-16 | 03-agents-tool-use | wrote answer 03-028: Long-term memory without polluting it? — extraction-LLM write gate (typed JSON, confidence>0.85), cosine deduplication in Pinecone (>0.92), TTL by fact-type (90/180/365 days), recency-decay-filtered retrieval capped at 3–5 items, conflict resolution (newer+higher-confidence wins or HITL), user-scoped partitioning for privacy
2026-06-16 | 03-agents-tool-use | wrote answer 03-029: Human-in-the-loop patterns — when trigger human review? — 4-trigger taxonomy (irreversibility: LangGraph interrupt_before; confidence threshold: CLARIFY action type; high-stakes domain: static allowlist; budget/anomaly: orchestrator circuit-breaker), tiered autonomy model (sync/async-shadow/fully-autonomous), trust-escalation pattern for progressive automation
2026-06-16 | 03-agents-tool-use | wrote answer 03-030: Monitor autonomous agent behavior in production? — per-step structured traces (LangSmith/OTel), aggregate dashboards (turns/run, cost/run, tool error rate, stuck-run rate), anomaly alerts (loop fingerprint hashing, cost spike, circuit breaker), nightly golden-dataset regression tests
2026-06-16 | 03-agents-tool-use | wrote answer 03-031: Agents in regulated domains (financial, healthcare)? — tiered autonomy by action risk (HITL only for irreversible tools), immutable audit trail (HIPAA 6yr/SOX 7yr retention via S3 Object Lock), PHI pseudonymization with Presidio before LLM context, data-residency-compliant hosting (Azure OpenAI BAA or self-hosted Llama 3), alert-fatigue pitfall for over-gating HITL
2026-06-16 | 03-agents-tool-use | wrote answer 03-032: Orchestration vs choreography for multi-agent systems — centralized supervisor (LangGraph/CrewAI) vs event-driven Kafka/EventBridge choreography, tradeoff table (SPOF/resilience/observability/HITL), hybrid pattern for production, OTel distributed tracing for choreography observability
2026-06-16 | 03-agents-tool-use | wrote answer 03-033: Filter PII before data reaches LLM — Presidio detect+anonymize at ingestion/query/log entry points, redaction vs pseudonymization vs synthetic substitution strategy table, HIPAA healthcare agent example, async sidecar at scale, false-negative mitigation with domain BERT NER
2026-06-16 | 03-agents-tool-use | wrote answer 03-034: Evaluate agent performance — tool selection accuracy (golden-dataset step annotations + production tool error rate), action advancement (steps-to-completion ratio, no-progress fingerprint detection, TCR), goal/context adherence (LLM-judge on 5% sample + cosine drift monitoring), deployment gate pattern
2026-06-16 | 03-agents-tool-use | wrote answer 03-035: Explain agentic systems to non-technical stakeholders — junior-analyst analogy, outcome framing (deflection rate/cost-per-task/CSAT), proactive risk/HITL disclosure, tiered autonomy rollout, cost conversation pitfall
2026-06-16 | 03-agents-tool-use | wrote answer 03-036: Agent analyzing support tickets, drafting responses, escalating — ReAct loop with classify/retrieve/draft/confidence-gate/escalate tools, hybrid BM25+dense RAG, T=0 grounding, HITL triggers (confidence<0.85, urgency=critical, enterprise billing), LangSmith tracing, deflection-rate+CSAT SLOs
2026-06-16 | 03-agents-tool-use | wrote answer 03-037: Agents collaborating on research reports with citations — supervisor/worker multi-agent pipeline (Planner→parallel Researchers→orchestrator dedup→Synthesizer→NLI Citation Validator→2-iteration revision loop), structured claim-evidence output schema, DeBERTa NLI validation, conflict surfacing, cost math at report scale
2026-06-16 | 03-agents-tool-use | wrote answer 03-038: Agent reviewing code and suggesting improvements — read-only ReAct loop (get_diff/get_file/run_linter/run_sast tools in Docker sandbox), LLM synthesizes structured comment objects, model tiering GPT-4o-mini vs GPT-4o, comment-count cap, HITL gate for HIGH severity, dev acceptance rate eval metric
2026-06-16 | scaffold | queued 04-fine-tuning-training (14 tasks)
2026-06-16 | 04-fine-tuning-training | wrote category overview: 12-question checklist, 4 sub-topics (PEFT/LoRA decision, RLHF/DPO alignment, training system design, inference efficiency), decision framework (knowledge vs behavior gap → data size → inference budget), 6 common mistakes, one-page summary
2026-06-16 | 04-fine-tuning-training | wrote answer 04-001: When fine-tune vs prompt engineering? — cost-quality ladder (prompt→RAG→SFT/LoRA→DPO→full fine-tune), behavior vs knowledge gap distinction, LoRA mechanics overview, catastrophic forgetting, concrete code-review assistant example with cost/quality metrics
2026-06-16 | 04-fine-tuning-training | wrote answer 04-002: What is PEFT/LoRA and when use it? — LoRA low-rank B×A frozen-base mechanics, rank/alpha/target-module hyperparameter guide, QLoRA memory comparison, PEFT taxonomy table (LoRA/QLoRA/Prefix/Adapters/IA³), Llama 3 8B code-review example with VRAM math and ROUGE-L metrics
2026-06-16 | 04-fine-tuning-training | wrote answer 04-003: QLoRA vs LoRA — when choose one? — NF4 4-bit quantization of frozen base weights + double quantization + paged optimizers, 4× VRAM reduction vs BF16 LoRA at ~2-3% quality cost, hardware-driven decision tree (>40GB→LoRA, <16GB→QLoRA), training-time vs inference-time quantization distinction (GPTQ/AWQ), merge_adapter() for BF16 serving post-QLoRA-training
2026-06-16 | 04-fine-tuning-training | wrote answer 04-004: What is RLHF and why important? — three-stage pipeline (SFT→RM with pairwise ranking loss→PPO+KL leash), reward hacking failure mode, InstructGPT 1.3B vs 175B benchmark, DPO as simplified alternative (Rafailov 2023, closed-form derivation, no RM needed), Llama 2/Mistral Instruct DPO usage
2026-06-16 | 04-fine-tuning-training | wrote answer 04-005: Fine-tune or prompt-engineered RAG? — knowledge-gap vs behavior-gap diagnostic framework, RAGAS context_recall as root-cause signal, RAG default for updateable facts, LoRA fine-tune for schema/style/behavior gaps, hybrid fine-tuned-model+RAG as production sweet spot, customer-support example 78%→99% schema compliance at 1/5th cost
2026-06-17 | 04-fine-tuning-training | wrote answer 04-006: Design a model for math problems — data curation (GSM8K + synthetic CoT rejection sampling), SFT with full-response cross-entropy (LoRA rank 32-64), post-training via DPO or PRM+GRPO (DeepSeek-R1/Qwen2.5-Math patterns), eval with pass@1 + maj@8 across GSM8K/MATH/held-out domain sets
2026-06-17 | 04-fine-tuning-training | wrote answer 04-007: Scalable efficient LLM training system — ZeRO Stage 2/FSDP parallelism, BF16+gradient-checkpointing+FlashAttention memory stack, streaming pre-tokenized data pipeline with MinHash dedup, Chinchilla data budget, fault tolerance via async checkpointing
2026-06-17 | 04-fine-tuning-training | wrote answer 04-008: RLHF pipeline: SFT, reward model, PPO. How does DPO simplify? — L_RM pairwise ranking loss, PPO+KL leash formula (β·KL prevents reward hacking), DPO closed-form log-prob-ratio derivation (partition function cancels), RLHF vs DPO tradeoff table, InstructGPT and Zephyr-7B examples
2026-06-17 | 04-fine-tuning-training | wrote answer 04-009: Instruction tuning vs pre-training — CLM-on-all-tokens (pre-training, knowledge injection, trillions of tokens) vs CE-on-response-tokens-only (instruction tuning, behavior shaping, hours on 4×A100), DAPT as middle ground, why IT cannot inject new facts, Llama 3 lifecycle example
2026-06-17 | 04-fine-tuning-training | wrote answer 04-010: Speculative decoding — speed up inference — draft-verify algorithm (K draft tokens → single target forward pass), lossless acceptance criterion min(1, p/q), 2–4× throughput on structured tasks, vLLM --speculative-model, Medusa heads, acceptance rate α tradeoffs by task type
2026-06-17 | 04-fine-tuning-training | wrote answer 04-011: Convert implicit user behavior (edits, acceptance) into training signals — signal taxonomy (accept/dismiss/edit-delta), DPO preference pair construction with edit-distance filtering, selection-bias cohort stratification, weekly LoRA DPO cadence with A/B gate
2026-06-17 | 04-fine-tuning-training | wrote answer 04-012: Quantization — tradeoffs between size, speed, accuracy — BF16/INT8/INT4 format table, GPTQ vs AWQ PTQ algorithms, activation-aware weight protection, Llama 3 70B VRAM math (140GB→35GB with AWQ), task-dependent accuracy sensitivity (RAG forgiving vs math/code risky at 4-bit), 4-step validation protocol, QLoRA vs PTQ distinction
2026-06-17 | 04-fine-tuning-training | validate PASSED — all 13 files OK (1 category overview + 12 answer notes)
2026-06-18 | scaffold | queued 05-evaluation-metrics (25 tasks)
2026-06-18 | 05-evaluation-metrics | wrote category overview: 23-question checklist, 4 sub-topics (offline eval/hallucination detection/production monitoring/deployment experimentation), decision framework covering eval layer selection + hallucination SLOs + model comparison, 6 common mistakes, one-page summary
2026-06-18 | 05-evaluation-metrics | wrote answer 05-001: What metrics for benchmarking LLM performance? — three-layer framework (academic: MMLU/HumanEval/BIG-Bench; task-specific: RAGAS faithfulness/context_recall/answer_relevancy + golden dataset; production: deflection rate/CSAT/p95 latency/cost-per-query), BLEU/ROUGE limitations for generative tasks, deployment gate thresholds
2026-06-18 | 05-evaluation-metrics | wrote answer 05-002: How evaluate a chatbot? — three-layer framework (offline RAGAS golden-dataset gate: Faithfulness/Answer Relevancy/Context Recall; LLM-judge sampling for conversation quality; production business metrics: deflection rate/CSAT/p95 latency), deployment gate pipeline (offline→shadow→canary→full rollout), BLEU/ROUGE pitfall for chatbot eval
2026-06-18 | 05-evaluation-metrics | wrote answer 05-003: Detect and mitigate hallucinations in production — 4-layer defence stack (retrieval cosine gate θ<0.70, grounding prompt T=0 + citations, async RAGAS faithfulness gate <0.80→fallback, production monitoring with separate hallucination-rate SLO); DeBERTa NLI for regulated domains, async vs sync tradeoff
2026-06-18 | 05-evaluation-metrics | wrote answer 05-004: Prevent factual errors in summarization — 3-layer defence (closed-world grounding prompt T=0, Map-Reduce chunking for long docs, async RAGAS faithfulness / DeBERTa NLI entailment gate); extrinsic vs intrinsic hallucination taxonomy, financial summarizer example 8%→1.8% error rate
2026-06-18 | 05-evaluation-metrics | wrote answer 05-005: Reduce hallucinations in a medical chatbot — domain embeddings (PubMedBERT/BioLORD), curated-source hybrid RAG with strict cosine gate (0.75), closed-world T=0 prompt with citations, synchronous DeBERTa NLI blocking gate, HITL tier-3 escalation for patient-specific advice, HIPAA-compliant audit trail; before/after: 6.4%→0.4% hallucination rate
2026-06-18 | 05-evaluation-metrics | wrote answer 05-006: LLM confidently wrong — debug RAG giving confident wrong answers — RAGAS context_recall vs faithfulness diagnostic split, 4-step debug ladder (chunking/vocab-mismatch/temperature/lost-in-middle), async DeBERTa NLI confidence gate, billing-bot incident example 4.2%→0.6% confident-wrong rate
2026-06-18 | 05-evaluation-metrics | wrote answer 05-007: SHAP, LIME, model interpretability — TreeSHAP Shapley values vs LIME local surrogate vs Integrated Gradients for transformers, attention≠importance caveat (Jain & Wallace 2019), FCRA compliance example, subgroup fairness link
2026-06-18 | 05-evaluation-metrics | wrote answer 05-008: Measure hallucination rate in production — async Kafka log pipeline, NLI (DeBERTa) 100% coverage + LLM-judge 5-10% sample + RAGAS golden-set nightly, SLO alerting (faithfulness p50≥0.92, rolling ≤3% rate), segment by retrieval score vs model version for root-cause
2026-06-18 | 05-evaluation-metrics | wrote answer 05-009: Perplexity, ROUGE, BLEU — pitfalls of n-gram metrics — PPL cross-tokenizer incompatibility + factual-accuracy blindspot, BLEU paraphrase penalty + MT-only design, ROUGE recall-only + single-reference cost; production replacement stack (RAGAS Faithfulness/Answer Relevancy, LLM-as-judge, golden dataset, business metrics)
2026-06-18 | 05-evaluation-metrics | wrote answer 05-010: Testing strategies for non-deterministic outputs — 5-layer stack (property assertions T=0, semantic cosine gate ≥0.85, LLM-as-judge nightly on golden dataset, pass-rate@k statistical gating ≥95%, shadow/canary auto-rollback), T=0-vs-sampled tradeoff, promptfoo/deepeval/RAGAS tooling
2026-06-18 | 05-evaluation-metrics | wrote answer 05-011: Measure accuracy in generative systems — 4-layer stack (structural property checks 100%, RAGAS Faithfulness + golden-dataset BERTScore F1, LLM-as-judge 5% sample, production deflection rate / CSAT); BLEU/ROUGE pitfall, async vs sync layer tradeoff
2026-06-18 | 05-evaluation-metrics | wrote answer 05-012: Operational/business metrics: win rate, deflection rate, p95 latency — KPI triplet (deflection rate/CSAT/win rate + p95 latency/cost-per-query), logging pipeline (Kafka async RAGAS sidecar, Grafana dashboards, PagerDuty alerts), deflection-rate vs CSAT conflict tradeoff, 100x ROI argument via cost-per-deflection
2026-06-18 | 05-evaluation-metrics | wrote answer 05-013: Evaluate and monitor model in production, not just offline? — 4-layer production monitoring stack (async RAGAS Kafka sidecar on 100% traffic, 1-5% LLM-judge sampling, nightly golden-dataset regression CI gate, business KPIs deflection-rate/CSAT/thumbs-down), SLO threshold table, sync vs async tradeoff for high-stakes domains
2026-06-18 | 05-evaluation-metrics | wrote answer 05-014: Bias/fairness tradeoffs — example — demographic parity/equalized odds/calibration impossibility theorem (Chouldechova 2017), threshold adjustment vs re-weighting vs adversarial debiasing, resume screening concrete example with Fairlearn subgroup metrics, CI fairness regression gate
2026-06-18 | 05-evaluation-metrics | wrote answer 05-015: Time to first token — why matter for UX? — prefill vs decode phase distinction, TTFT as blank-screen UX metric, 4-lever mitigation stack (prompt compression/streaming/model tiering/semantic caching), p95 SLO guidance, streaming-vs-post-processing conflict pitfall
2026-06-18 | 05-evaluation-metrics | wrote answer 05-016: "Vibes-based" eval vs formal eval framework — 4-layer formal framework (golden dataset CI gate RAGAS Faithfulness ≥0.85, LLM-as-judge nightly 5% sample, production telemetry, auto-revert canary), golden dataset construction, deployment gate pattern, monthly refresh cadence
2026-06-18 | 05-evaluation-metrics | wrote answer 05-017: Golden dataset for evaluation and regression testing — 150-300 human-labeled (query, ideal answer, relevant-chunk) pairs, versioned in CI, gating on Faithfulness ≥0.85 and Recall@5 ≥0.70, refreshed monthly from production thumbs-downs and escalations
2026-06-18 | 05-evaluation-metrics | wrote answer 05-018: Feedback and reinforcement loops — system gets better over time? — three-cadence loop (hourly RAG CDC re-index, weekly DPO LoRA fine-tune on validated preference pairs, continuous A/B prompt testing), signal validation (edit-distance filter, cohort stratification, reward hacking proxy monitor), golden-dataset regression gate per model update
2026-06-18 | 05-evaluation-metrics | wrote answer 05-019: Success metrics for an ML model? — three-layer framework (task-appropriate offline metrics: PR-AUC/NDCG/RAGAS by task type; calibration: ECE + Platt scaling; business KPI: deflection rate/revenue-lift/dollar-loss-prevented via A/B test), calibration divergence example (fraud threshold at 0.23 vs 0.50), LLM chatbot faithfulness-vs-deflection divergence case
2026-06-18 | 05-evaluation-metrics | wrote answer 05-020: A/B testing for prompt variations — hypothesis+metric-first framework, offline golden-dataset paired t-test at T=0, shadow/canary rollout with auto-rollback trigger, MDE power analysis, novelty-effect pitfall (48-72h minimum canary), promptfoo/LangSmith tooling
2026-06-18 | 05-evaluation-metrics | wrote answer 05-021: Test new model before full deployment — canary, interleaved, shadow — 3-phase pipeline (offline CI gate RAGAS Faithfulness ≥0.85/Recall@5 ≥0.70, shadow mode 0%-user-visible 24-72h latency+cost validation, interleaved canary 1→10→50→100% with auto-rollback on SLO breach >10% for >15min); shadow cost-halving via 10-20% sampling tradeoff
2026-06-18 | 05-evaluation-metrics | wrote answer 05-022: Two models, same accuracy, different confidence — which choose? Calibration? — ECE metric/reliability diagrams, temperature scaling (Guo 2017), Platt scaling, overconfident vs underconfident failure modes, content moderation threshold example, HITL routing impact of miscalibration, calibration drift monitoring
2026-06-18 | 05-evaluation-metrics | wrote answer 05-023: Chatbot accuracy dropped 95% → 80% in six weeks — diagnose before retraining? — 5-layer diagnostic framework (validate eval metric, RAGAS context_recall vs faithfulness retrieval split, deployment/prompt audit, cohort segmentation, retrain only as last resort); concrete incident: stale Confluence index caused context_recall drop 0.81→0.54; decision matrix for 6 root-cause classes
2026-06-18 | 05-evaluation-metrics | validate PASSED — all 24 files OK (1 category overview + 23 answer notes)
2026-06-19 | scaffold | queued 06-ml-fundamentals (28 tasks)
2026-06-19 | 06-ml-fundamentals | wrote category overview: 26-question checklist, 4 sub-topics (data foundations/model diagnostics/algorithm selection/evaluation metrics), decision framework covering algorithm+regularization+metric+scaling selection, 6 common mistakes, one-page summary
2026-06-19 | 06-ml-fundamentals | wrote answer 06-001: Data pre-processing and feature engineering — audit→impute→encode→scale Pipeline discipline, target encoding OOF leakage prevention, domain feature engineering, feature store for prod serving
2026-06-19 | 06-ml-fundamentals | wrote answer 06-002: SQL vs NoSQL for AI workloads — polyglot storage decision framework (PostgreSQL for metadata/audit, Pinecone/Qdrant for vector embeddings, Redis for online feature serving and semantic cache, Parquet/BigQuery for offline training data), pgvector scaling limits, RAG system concrete stack example
2026-06-19 | 06-ml-fundamentals | wrote answer 06-003: Diagnose performance bugs in a model? — 5-step diagnostic ladder (validate metric→data audit for leakage/noise/shift→mini-batch overfit test→learning curves for under/overfitting→train/serve feature skew for production drops), PyTorch debugging toolchain (set_detect_anomaly, torchinfo, W&B), BERT intent-detection incident example
2026-06-19 | 06-ml-fundamentals | wrote answer 06-004: Optimize for latency or throughput? (personal assistant, one request) — latency-vs-throughput tradeoff framework, TTFT as primary metric for interactive single-user assistant, 4 levers (streaming SSE, model tiering GPT-4o-mini vs GPT-4o, semantic caching Redis cosine>0.93, LLMLingua prompt compression), vLLM PagedAttention for throughput-first multi-tenant contrast
2026-06-19 | 06-ml-fundamentals | wrote answer 06-005: Data parallelism for single-request assistant — data parallelism is training-throughput (DDP/AllReduce, batch-split across GPUs), not an inference-latency tool; single-request personal assistant needs streaming SSE, quantization (INT8/AWQ), KV cache reuse, model tiering; tensor parallelism only when model exceeds single-GPU VRAM (vLLM --tensor-parallel-size)
2026-06-19 | 06-ml-fundamentals | wrote answer 06-006: Transformers — why foundational? ⭐ — parallelism vs RNNs, self-attention global receptive field, Kaplan/Chinchilla scaling laws, cross-modal generality (ViT/Whisper/AlphaFold), FlashAttention O(n²) fix, GBM tabular tradeoff
2026-06-19 | 06-ml-fundamentals | wrote answer 06-007: Real-time vs batch processing for data updates — streaming (Kafka+Flink sub-second) vs micro-batch vs batch Airflow DAG decision framework by staleness SLA, CDC+Pinecone RAG pattern, Lambda vs Kappa architecture, cost justification for streaming infra
2026-06-19 | 06-ml-fundamentals | wrote answer 06-008: Ingest structured, unstructured, event data — 3-class ingestion framework (structured: Debezium CDC→Feast; unstructured: PyMuPDF/Textract→parent-child chunks→Pinecone; events: Kafka+Flink→Redis), shared Presidio PII scrubbing+Great Expectations+MinHash dedup quality gates, batch-vs-stream staleness SLA decision heuristic
2026-06-19 | 06-ml-fundamentals | wrote answer 06-009: Bias-variance tradeoff — Error=Bias²+Variance+Noise decomposition, learning-curve diagnostic (train-high=bias, train-val-gap=variance), capacity vs regularization/data fixes, Random Forest variance-reduction example, LoRA fine-tuning application, double-descent caveat for LLMs
2026-06-19 | 06-ml-fundamentals | wrote answer 06-010: Why neural networks not first choice for tabular data? — GBT inductive bias (per-feature splits, native missing-value, heterogeneous features), sample efficiency gap (10K-500K rows), no spatial/sequential structure, TreeSHAP interpretability for regulated domains; NNs win at millions of rows or multimodal fusion; Grinsztajn NeurIPS 2022 benchmark
2026-06-19 | 06-ml-fundamentals | wrote answer 06-011: Imbalanced datasets in real projects — three-layer mitigation (metrics: PR-AUC over accuracy; algorithm: class_weight/focal loss; data: SMOTE/LLM augmentation), threshold tuning via PR curve, production monitoring for imbalance drift
2026-06-19 | 06-ml-fundamentals | wrote answer 06-012: RNN vs LSTM — vanishing-gradient root cause, LSTM additive cell-state highway (forget/input/output gates), GRU simplification, Transformer displacement for NLP, edge-inference and legacy time-series as remaining LSTM niches
2026-06-19 | 06-ml-fundamentals | wrote answer 06-013: Debug model that runs but doesn't learn — mini-batch overfit test, broadcasting shape assertions, gradient None-check (detached tensors), anomaly detection, dead-ReLU hooks
2026-06-19 | 06-ml-fundamentals | wrote answer 06-014: Statistics: probability, distributions, regression, Bayesian, hypothesis testing — 5-area framework (probability/Bayes' theorem, distribution selection by data type, regression with residual diagnostics, Bayesian posteriors via Beta-Binomial conjugate, hypothesis testing with power analysis/MWU/multiple-testing BH correction), concrete chatbot A/B test example
2026-06-19 | 06-ml-fundamentals | wrote answer 06-015: Supervised vs unsupervised learning — supervised f(x)→y with labels (XGBoost/fine-tuned BERT), unsupervised structure discovery (k-means/DBSCAN/UMAP), self-supervised LLM pre-training bridge (next-token prediction = no human labels), semi-supervised label propagation; eval difficulty for unsupervised; pre-train+fine-tune hybrid as production sweet spot
2026-06-19 | 06-ml-fundamentals | wrote answer 06-016: Regularization — L1, L2, dropout — L1 sparse/feature-selection (exact-zero weights), L2/weight-decay smooth generalization (AdamW default for transformers), dropout stochastic ensemble (inverted dropout, p=0.1–0.5), LoRA rank as implicit regularization; tradeoff table, GPT-3 no-dropout note, combined AdamW+dropout pattern
2026-06-19 | 06-ml-fundamentals | wrote answer 06-017: Feature scaling — normalization vs standardization — min-max vs z-score vs robust scaling decision framework, tree-model invariance, train-only scaler fitting rule, sklearn Pipeline pattern, fraud detection SVM and CNN pixel-intensity examples
2026-06-19 | 06-ml-fundamentals | wrote answer 06-018: Implement cosine similarity in NumPy — single-pair dot/norm formula with zero-guard, batch normalize-then-matmul pattern with keepdims, FAISS IndexFlatIP pre-normalization production angle, cosine vs Euclidean vs dot-product tradeoffs
2026-06-19 | 06-ml-fundamentals | wrote answer 06-019: Precision vs recall — fraud detection? — PR-AUC over ROC-AUC for imbalanced data, F-beta score for asymmetric costs, threshold tuning via PR curve cost function, dollar-loss-prevented and chargeback-rate production metrics
2026-06-19 | 06-ml-fundamentals | wrote answer 06-020: F1 score, ROC curve? — F1 harmonic mean of precision/recall, F-beta for asymmetric costs, AUC-ROC threshold-free rank quality, PR-AUC for imbalanced (rare positives), threshold tuning via cost function on PR curve, multi-class macro vs weighted F1
2026-06-19 | 06-ml-fundamentals | wrote answer 06-021: Linear vs logistic regression? — MSE vs cross-entropy loss, sigmoid mechanics, log-odds interpretation, threshold tuning via PR curve, StandardScaler discipline, XGBoost handoff for non-linear interactions
2026-06-19 | 06-ml-fundamentals | wrote answer 06-022: Gradient descent? — mini-batch SGD vs Adam vs AdamW, warmup+cosine decay schedule, gradient clipping, QLoRA paged-AdamW production example
2026-06-19 | 06-ml-fundamentals | wrote answer 06-023: Classification algorithms? — four-family taxonomy (linear/tree-ensemble/kernel/neural), decision framework by data type and sample size, XGBoost/LightGBM as tabular default, calibration and imbalance pitfalls, Grinsztajn NeurIPS 2022 reference
2026-06-19 | 06-ml-fundamentals | wrote answer 06-024: GANs basic principles — minimax Generator/Discriminator game, WGAN-GP for mode collapse, DCGAN/StyleGAN/CTGAN variants, diffusion model comparison table, CTGAN tabular synthesis for imbalanced fraud example
2026-06-19 | 06-ml-fundamentals | wrote answer 06-025: CNN architecture? — conv+BN+ReLU+pool building blocks, weight sharing and spatial inductive bias, ResNet skip connections solving vanishing gradient, receptive field growth, CNN vs ViT tradeoff table (data-efficiency vs scale), EfficientNet/MobileNet for edge
2026-06-19 | 06-ml-fundamentals | wrote answer 06-026: BERT architecture — encoder-only bidirectional transformer, MLM/NSP pre-training, BERT-base/large specs, cross-encoder vs bi-encoder production re-ranking use-case, RoBERTa NSP removal, cost/latency comparison vs GPT-4o for re-ranking
2026-06-24 | scaffold | queued 07-cost-latency (18 tasks)
2026-06-24 | 07-cost-latency | wrote category overview: 16-question checklist, 4 sub-topics (cost modeling/latency stack/multi-layer caching/serving architecture), decision framework (measure→skip-call→cheap-model→compress-tokens→throughput→quantize), 6 common mistakes, one-page summary
2026-06-24 | 07-cost-latency | wrote answer 07-001: Your app gets 1M queries/day — how optimize cost? — 6-step cost hierarchy (profile→semantic cache 30% hit→model tiering 16× cheaper→prompt compression+reranking+max_tokens→PagedAttention+batching→AWQ quantization), concrete before/after cost table 10.5K→900/day, output-token cost pitfall, self-hosting breakeven K/month
2026-06-24 | 07-cost-latency | wrote answer 07-002: How reduce token costs at scale? — instrument per-call token breakdown by class, semantic cache (20-30% hit), prefix caching 90% discount on static system prompt, cross-encoder rerank to top-3 chunks (5× context reduction), LLMLingua compression (2-5×), max_tokens+structured output for output tokens (3-10× more expensive than input), before/after 80% cost reduction example
2026-06-24 | 07-cost-latency | wrote answer 07-003: How reduce latency in GenAI applications? — 5-layer latency stack (semantic cache < 10ms, streaming SSE for perceived TTFT, prompt compression + top-3 reranking for prefill reduction, model tiering GPT-4o-mini 3-4× faster, vLLM PagedAttention + speculative decoding for self-hosted); TTFT vs total latency distinction, p95 SLO profiling discipline
2026-06-24 | 07-cost-latency | wrote answer 07-004: Cost and capacity planning for LLM app at scale — per-query cost formula (input_tokens × price_in + output_tokens × price_out), traffic sensitivity matrix across model tiers, peak-QPS capacity planning with 30-40% headroom, self-host breakeven ~$50K/month, output-token cost dominance pitfall
2026-06-24 | 07-cost-latency | wrote answer 07-005: GPT-based API calls cost-efficient under heavy load — 7-layer efficiency stack (semantic cache 25-35% hit rate, model tiering 80/20 GPT-4o-mini/GPT-4o, prompt compression LLMLingua, top-k reranking 10→3 chunks, prefix caching 50-90% discount on static tokens, Batch API for async, rate-limit management); before/after cost table 10.5K→630/day (94% reduction)
2026-06-24 | 07-cost-latency | wrote answer 07-006: Quantization and model distillation for inference — AWQ/GPTQ PTQ algorithms, BF16→INT4 VRAM math (Llama 3 70B 140GB→35GB), knowledge distillation (offline SFT on teacher outputs), composable stack, task-dependent quality tradeoffs
